смт,Єзупіль
с.,Іваниківка
с.,Іванкова
м.,Івано-Франківськ
с.,Іванівка
с.,Іванівка
с.,Іванівці
с.,Ілемня
с.,Іллінці
с.,Ільці
с.,Ісаків
с.,Акрешори
с.,Альбінівка
с.,Ангелівка
с.,Антонівка
с.,Баб'янка
с.,Бабин
с.,Бабин-Зарічний
с.,Бабинопілля
с-ще,Бабське
с.,Бабухів
с.,Бабче
с.,Балинці
с.,Баня-Березів
с.,Барвінків
с.,Белелуя
с.,Белеїв
с.,Беньківці
с.,Бережниця
с.,Бережниця
с.,Березівка
с.,Березівка
с.,Берем'яни
с.,Берестечко
с.,Берлоги
с.,Бистрець
с.,Бистриця
с.,Бистриця
смт,Битків
с.,Бишів
с.,Блюдники
с.,Бовшів
с.,Богородичин
смт,Богородчани
с.,Богрівка
с.,Боднарів
с.,Боднарів
с-ще,Бойки
с.,Бойки
м.,Болехів
с.,Болохів
с.,Бортники
с.,Борщів
с.,Борщівська Турка
с.,Братишів
с.,Братківці
с.,Бринь
с.,Брошнів
смт,Брошнів-Осада
с.,Брустури
с.,Брустурів
с.,Бубнище
с.,Будзин
с.,Будилів
с.,Букачівська Слобода
смт,Букачівці
с.,Букове
с.,Буковець
с.,Буковець
с.,Буківна
с.,Буркут
м.,Бурштин
с.,Бучачки
с.,Бушкалик
с.,Біла Річка
с.,Білка
с.,Білоберізка
с.,Білогірка
с.,Білозорина
смт,Більшівці
с.,Білі Ослави
с.,Васючин
с.,Велика Кам'янка
с.,Велика Тур'я
с.,Великий Ключів
с.,Великий Рожин
с.,Великий Ходак
с.,Вербилівці
с.,Вербовець
с.,Вербівка
с.,Вербівці
с.,Верхня
с.,Верхня Липиця
с.,Верхнє
с.,Верхній Березів
с.,Верхній Вербіж
с.,Верхній Майдан
с.,Верхній Струтинь
с.,Верхній Ясенів
смт,Верховина
с.,Вигода
смт,Вигода
с-ще,Вигода
с-ще,Вигодівка
с.,Вигівка
с.,Видинів
с.,Вижній Березів
с.,Вилки
с.,Виноград
с.,Виноград
с.,Височанка
с.,Виспа
с.,Витань
с.,Витвиця
с.,Вишків
с.,Вишнів
с.,Вишнівка
с.,Вишнівці
с.,Вовчинець
с.,Вовчківці
с.,Водники
смт,Войнилів
с.,Волова
с.,Волосів
с.,Ворона
