с.,Стебні
м.,Чернівці
м.,Новодністровськ
м.,Вижниця
м.,Вашківці
с.,Волока
смт,Берегомет
с.,Заріччя
с.,Багна
с.,Банилів
с.,Бережниця
с.,Виженка
с.,Долішній Шепіт
с.,Лекечі
с.,Лопушна
с.,Фальків
с.,Замостя
с.,Іспас
с.,Майдан
с.,Карапчів
с.,Бабине
с.,Вали
с.,Коритне
с.,Бережонка
с.,Лукавці
с.,Вахнівці
с.,Вовчинець
с.,Липовани
с.,Майдан
с.,Мілієве
с.,Кибаки
с.,Середній Майдан
с.,Мигове
с.,Велике
с.,Слобода-Банилів
с.,Черешенька
с.,Чорногузи
м.,Герца
с.,Байраки
с.,Підвальне
с.,Буківка
с.,Велика Буда
с.,Мала Буда
с.,Круп'янське
с.,Годинівка
с.,Луковиця
с.,Горбова
с.,Банчени
с.,Куликівка
с.,Лунка
с.,Великосілля
с.,Могилівка
с.,Молниця
с.,Остриця
с.,Петрашівка
с.,Тернавка
с.,Дяківці
с.,Хряцька
с.,Цурень
с.,Маморниця
с.,Радгоспівка
смт,Глибока
с.,Багринівка
с.,Валя Кузьмина
с.,Волока
с.,Грушівка
с.,Опришени
с.,Слобідка
с.,Димка
с.,Йорданешти
с.,Кам'янка
с.,Карапчів
с.,Коровія
с.,Корчівці
с.,Купка
с.,Луковиця
с.,Кут
с.,Михайлівка
с.,Червона Діброва
с.,Молодія
с.,Тереблече
с.,Горбівці
с.,Верхні Синівці
с.,Нижні Синівці
с.,Станівці
с.,Старий Вовчинець
с.,Біла Криниця
с.,Стерче
с.,Тарашани
с.,Привороки
с.,Турятка
с.,Поляна
с.,Чагор
с.,Черепківці
с.,Новий Вовчинець
с.,Сучевени
с.,Петричанка
с.,Просіка
с.,Просокиряни
м.,Заставна
смт,Кострижівка
с.,Бабин
с.,Вимушів
с.,Рудка
с.,Баламутівка
с.,Боянчук
с.,Брідок
с.,Василів
с.,Васловівці
с.,Вербівці
с.,Веренчанка
с.,Яблунівка
с.,Горішні Шерівці
с.,Горошівці
с.,Добринівці
с.,Дорошівці
с.,Задубрівка
с.,Звенячин
с.,Йосипівка
с.,Кадубівці
с.,Хрещатик
с.,Кулівці
с.,Малий Кучурів
с.,Мосорівка
с.,Митків
с.,Вікно
с.,Онут
с.,Погорілівка
с.,Прилипче
с.,Степанівка
с.,Репужинці
с.,Ржавинці
с.,Самушин
с.,Товтри
с.,Чорний Потік
с.,Чуньків
с.,Шубранець
с.,Юрківці
смт,Кельменці
с.,Бабин
с.,Бернове
с.,Бузовиця
с.,Бурдюг
с.,Вартиківці
с.,Слобідка
с.,Вовчинець
с.,Вороновиця
с.,Грушівці
с.,Нагоряни
с.,Дністрівка
с.,Зелена
с.,Іванівці
с.,Козиряни
с.,Комарів
с.,Майорка
с.,Коновка
с.,Лівинці
с.,Михайлівка
с.,Ленківці
с.,Макарівка
с.,Лукачівка
с.,Мошанець
с.,Нелипівці
с.,Браїлівка
с.,Новоселиця
с.,Оселівка
